T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
15,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",-999
15,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",13
15,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
15,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
15,"X-DISCIPLINE ACTION COUNTS","H57","57-SPED HRNG CONT PRIOR YR DAEP",-999
16,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",87324
16,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",7938
16,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",19061
16,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",64
16,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",31
16,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",34
16,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1319
16,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",779
16,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",763
16,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",7071
16,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",2177
16,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
16,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",30
16,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
16,"D-EXPULSION ACTIONS","C14","WHITE",26
16,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",11
16,"E-DAEP PLACEMENTS","C16","ASIAN",13
16,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",192
16,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",796
16,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",38
16,"E-DAEP PLACEMENTS","C21","WHITE",492
16,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",-999
16,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",39
16,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",639
16,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",1520
16,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
16,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",125
16,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",1024
16,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",76
16,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",136
16,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",1939
16,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",6535
16,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",14
16,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",496
16,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",4901
16,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",15
16,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",16
16,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",49
16,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",279
16,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",351
16,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",1191
16,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",543
16,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",948
16,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",2417
16,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1454
16,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",3389
16,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",10708
16,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",49
16,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",50
16,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",15
16,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",1014
16,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",1189
16,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",353
16,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",1783
16,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",2842
16,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",523
16,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",5282
16,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",10906
16,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3191
16,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",49
16,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",50
16,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
16,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
16,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",1076
16,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",1276
16,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",215
16,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",51
16,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",1690
16,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",2688
16,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",585
16,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",92
16,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",4958
16,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",10526
16,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",3363
16,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",208
16,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
16,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",28
16,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",391
16,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",43
16,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
16,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",25
16,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
16,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",76
16,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",12
16,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
16,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
16,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
16,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
16,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",14388
16,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",10
16,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
16,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",80
16,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",24
16,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",78
16,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
16,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
16,"W-REASON INCIDENT COUNTS","G31","31-SEXUAL ASSAULT-DIST EMPLOYEE",-999
16,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
16,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
16,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",29
16,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",570
16,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
16,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",-999
16,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",13
16,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",43
16,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",40
16,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",18
16,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",3173
16,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",13685
16,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",1473
16,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",-999
16,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",42
16,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
16,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",192
16,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",412
16,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",12
16,"X-DISCIPLINE ACTION COUNTS","H52","52-SPED HEARING EXPL ON/CAMP DAEP",-999
16,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
16,"X-DISCIPLINE ACTION COUNTS","H55","55-SPED HRNG OTH DIST DAEP PLCMNT",-999
17,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",87881
17,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",8664
17,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",19989
17,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",44
17,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",20
17,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",25
17,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",50
17,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",22
17,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",29
17,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1577
17,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",671
17,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1162
17,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",7833
17,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",1835
17,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",17
17,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",22
17,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
17,"C-JJAEP EXPULSIONS","C07","WHITE",-999
17,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",18
17,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",26
17,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
17,"D-EXPULSION ACTIONS","C14","WHITE",-999
17,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
17,"E-DAEP PLACEMENTS","C16","ASIAN",-999
17,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",287
17,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1174
17,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",25
17,"E-DAEP PLACEMENTS","C21","WHITE",340
17,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",-999
17,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",-999
17,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",671
17,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",1693
17,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",48
17,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",361
17,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",53
17,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",-999
17,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",2337
17,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",10011
17,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
17,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",321
17,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",2536
17,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",11
17,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",11
17,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",34
17,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",12
17,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",12
17,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",39
17,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",301
17,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",355
17,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",1478
17,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",415
17,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",715
17,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",2066
17,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1325
17,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",2955
17,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",12336
17,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",38
17,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",39
17,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",-999
17,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",42
17,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",43
17,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",-999
17,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",1269
17,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",1484
17,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",349
17,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",1578
17,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",2442
17,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",339
17,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",6304
17,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",12881
17,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",2410
17,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",35
17,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",36
17,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",-999
17,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
17,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",39
17,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",40
17,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
17,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
17,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",1200
17,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",1419
17,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",322
17,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",92
17,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",1352
17,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",2086
17,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",578
17,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",117
17,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",5291
17,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",10922
17,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",4044
17,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",325
17,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",16
17,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",281
17,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",40
17,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
17,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",22
17,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",14
17,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",10
17,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",-999
17,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
17,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
17,"W-REASON INCIDENT COUNTS","G13","13-UNLAWFUL CARRYING OF A CLUB",-999
17,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
17,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
17,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
17,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",15711
17,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",-999
17,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
17,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",35
17,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",40
17,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",172
17,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
17,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
17,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",11
17,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
17,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",456
17,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
17,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",25
17,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
17,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",-999
17,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",-999
17,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",43
17,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",-999
17,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",2585
17,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",14073
17,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",1755
17,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",23
17,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",52
17,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",-999
17,"X-DISCIPLINE ACTION COUNTS","H14","14-COURT ORDERED DAEP PLACEMENT",-999
17,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",196
17,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",1218
17,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",-999
17,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",26
17,"X-DISCIPLINE ACTION COUNTS","H51","51-SPED HEARING EXPULS TO A JJAEP",-999
17,"X-DISCIPLINE ACTION COUNTS","H53","53-SPED HRNG EXPULS OFF/CAMP DAEP",-999
18,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",99803
18,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",8459
18,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",20777
18,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",230
18,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",82
18,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",159
18,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1452
18,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",933
18,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",807
18,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",6347
18,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",3905
18,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",35
18,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",176
18,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
18,"D-EXPULSION ACTIONS","C14","WHITE",-999
18,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
18,"E-DAEP PLACEMENTS","C16","ASIAN",-999
18,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",195
18,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1175
18,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",-999
18,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",40
18,"E-DAEP PLACEMENTS","C21","WHITE",319
18,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",-999
18,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",20
18,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",802
