PC_outcome,Above_TSI_Both_Rate,Above_Crit_Rate,avg_act_1819,avg_sat_1819,ann_grad_count_1819,Total,Math,ERW,DistName,Group,District,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,TSI_Both_Mskd,FIPS,RUC.code,Pop..2020,Change_2010.20_pct,total_poverty_percent,child_poverty_percent,Percent_college_grads_county_19,unemployment_2019,unemployment_2020,pct_state_median_HH_income,Enrollment,FreeElig_mean,RedcEligQty_mean,PaidEligQty_mean,TotalReimbursement_sum,abuse_neglect_investigations,DISTRICT.CUMULATIVE.YEAR.END.ENROLLMENT,DISTRICT.DISCIPLINE.POPULATION,DISTRICT.DISCIPLINE.RECORD.COUNT,COUNT.OF.STUDENTS.SUSPENDED.IN.SCHOOL,STUDENTS.SUSPENDED.OUT.OF.SCHOOL,NON.SPEC..ED..OUT.OF.SCHOOL.SUSPEN,SPEC..ED..STUDENTS.IN.SCHOOL.SUSPEN,SPEC..ED..IN.SCHOOL.SUSPEN,NON.SPEC..ED..IN.SCHOOL.SUSPEN,ECO..DISAD..STUDENTS.OUT.OF.SCHOOL.SUS,ECO..DISAD..OUT.OF.SCHOOL.SUSPEN,ECO.DISAD..STUDENTS.SUSPEN.IN.SCHOOL,ECO.DISAD..IN.SCHOOL.SUSPENSIONS,NON.ECO.DISAD..IN.SCHOOL.SUSPENSIONS,AT.RISK.STUDENTS.SUSPEN.IN.SCHOOL,AT.RISK.IN.SCHOOL.SUSPENSIONS,NON.AT.RISK.IN.SCHOOL.SUSPENSIONS,X21.VIOLATED.LOCAL.CODE.OF.CONDUCT,X05.OUT.OF.SCHOOL.SUSPENSION,X06.IN.SCHOOL.SUSPENSION,DistDesc,Charter,n_schools,n_students,st_pct_black,st_pct_hisp,st_pct_white,st_pct_native,st_pct_asian,st_pct_pac,st_pct_mult,st_pct_ecodis,st_pct_englishlearners,st_pct_speced,st_pct_bilingual,st_pct_careertech,st_pct_gifted,attendance_rate,ann_dropout_rate,tot_staff_fte,tot_teach_fte,staff_pct_centraladmin,staff_pct_schooladmin,staff_pct_profsupport,staff_pct_teach,staff_pct_educaides,staff_pct_aux,avg_salary_central,avg_salary_school,avg_salary_prof,avg_salary_teach,staff_pct_minority,stud_teach_ratio,teach_pct_5underexp,teach_avgexp,teach_pct_advdegrees,teach_turnover_rate,teach_pct_black,teach_pct_hisp,teach_pct_white,teach_pct_native,teach_pct_asian,teach_pct_pac,teach_pct_mult,teach_pct_reged,teach_pct_speced,teach_pct_compeduc,teach_pct_esl,taxable_value_per_student_17,local_tax_rate_18,tot_operating_reevenue,rev_pct_state,rev_pct_local,rev_pct_fed,tot_other_rev,fund_balance,net_assets_charter,tot_expend_1819,tot_opexpend_per_student,X,exp_pct_basiced,exp_pect_speced,exp_pct_state,exp_pct_esl,exp_pct_cartecheduc,exp_pct_gifted,exp_pct_athletics,exp_pct_hsallotment,exp_pct_kinder,exp_pct_na,district_size,community_type,property_wealth,tax_rate
-0.7706302473494085,11.8,2.9,17.6,912,52,909,446,463,ALTO ISD,All Students,37901,37,Cherokee,7,Kilgore,50,50,81,25,25,48073,6,50412,-0.9,16.5,22.7,17.2,3.8,7.9,72.7,214.20833333333334,205.08333333333334,0,9.125,254239.91999999998,0,670,64,111,53,17,0,13,30,60,16,18,46,83,0,32,61,25,102,18,82,Rural-Distant,0,3,629,21.1,32,39.3,0,0.5,0,7.2,72.7,18.1,13.8,17,31.2,6,95.7,0,98.6,57.6,1,4.6,3.8,58.4,17,15.1,105000,70890,58014,52710,29.3,10.9,26.1,13.6,22.5,20.1,13.8,3.5,79.3,0,0,0,3.5,80.1,9.1,0.4,0.2,208188,1.3,15530360,65.5,21.3,13.2,0,1776856,0,7906869,10155,58.3,45.7,7.1,12.3,0.8,3.9,0.2,5.7,0.5,0.8,23.1,0,Rural,"$178,741 to < $225,013",$1.1701 to under $1.3141
0.31852317366621213,35.7,10.7,20.8,1003,254,997,493,504,ALVARADO ISD,All Students,126901,126,Johnson,11,Fort Worth,245,84,34.3,9,30,48251,1,179927,19.2,11,15.9,18.7,3.2,6.5,103.9,611.625,344.8125,59.166666666666664,207.64583333333334,1040558.89,2,3952,851,2413,779,276,356,63,192,1645,197,291,576,1402,435,454,1083,721,2152,391,1837,Rural-Fringe,0,7,3656,2.7,42.7,51,0.7,0.3,0.1,2.6,63.9,19.8,7.9,19.7,28.9,7.3,95.6,0.1,460.2,228.5,2.7,3.3,7.7,49.6,19.6,17.2,96009,74834,64296,59764,20.6,16,46.8,9.5,21.3,18.2,2.6,13.6,82.5,0.4,0,0,0.9,71.1,7.9,5.7,6.3,335003,1.461,41595494,42.7,44.8,12.6,0,15350884,0,41533686,9702,57.1,41.8,11.9,8.9,0.6,3.2,2.1,2.8,0,0.6,28,0,Other Central City Suburban,"$317,442 to < $337,807",$1.4301 and over
0.7441819495018603,36.8,18.8,21.5,1043,1582,1020,505,515,ALVIN ISD,All Students,20901,20,Brazoria,4,Houston,1741,1265,72.7,238,465,48039,1,372031,18.8,8.6,11.1,30,4.2,8.6,130.7,908.775,422.22083333333336,49.31666666666667,437.2375,5680314.94,15,28318,2583,6592,2432,524,690,478,1164,4095,387,693,1630,3684,1575,1559,3674,1537,4731,711,4214,Suburb-Large,0,31,26885,21.8,42.1,23.6,0.2,9.6,0.1,2.6,49.2,16.5,11.4,16.5,23.4,6.8,96.4,0.1,3533.2,1771.4,0.8,2.4,8,50.1,9.2,29.4,131688,89283,72905,60996,46.7,15.2,31.8,10.5,28.9,11.4,18.2,19.5,56.4,0.1,3.2,0,2.6,64.7,8.3,1.9,5.1,237308,1.45,324436278,53.3,39.5,7.2,0,38561381,0,402196542,10512,56.9,50.1,11.2,5.8,0.6,2.6,0.9,2.5,0.9,0.6,24.8,0,Major Suburban,"$225,013 to < $266,163",$1.4301 and over
1.0381902402196097,42.1,26.3,21.7,1051,53,1067,521,546,ALVORD ISD,All Students,249901,249,Wise,11,Fort Worth,75,25,35.2,25,25,48497,1,68632,16.1,8.3,11.7,18,3.2,6.5,110,272.0833333333333,75.75,11.916666666666666,184.41666666666666,138581.85,0,781,32,46,30,0,0,0,10,27,0,0,0,12,25,13,17,20,38,0,37,Rural-Distant,0,3,734,0.1,13.4,84.3,0.7,0,0,1.5,33.9,4,13.8,4,34.9,6.3,96,0,116.3,60.2,0.9,3.2,4.8,51.8,13.9,25.5,129778,83487,61776,52822,9.4,12.2,24.9,14.6,22.8,22.3,0,3.3,93.4,0,0,0,3.3,84.9,2.7,3.7,0,469955,1.354,9679930,38.8,55.6,5.6,0,2441251,0,9295590,10906,53.9,44.6,7.8,3.5,0.1,5,0.3,3.7,1.1,0.5,33.4,0,Rural,"$450,515 to < $472,586",$1.3141 to under $1.4301
0.3869890397968118,30.3,13.9,23.8,962,1883,978,492,485,AMARILLO ISD,All Students,188901,188,Potter,16,Amarillo,1905,1823,95.7,254,552,48375,2,118525,-2.1,20.3,26.1,14.9,2.7,5.5,64.2,597.85,366.0113636363636,45.86363636363637,185.975,11200543.04,14,33935,3845,10542,3292,1605,1888,725,1838,5265,1374,2275,2755,6149,954,2359,5369,1623,7457,2581,7094,City-Midsize,0,55,32232,10.5,46.3,34.3,0.4,5.3,0.1,3,68.1,15.5,12.6,15.6,29.6,5.8,94.8,1.6,4220.8,2223.2,0.7,2.6,10,52.7,11.4,22.8,112424,91861,66335,57403,28.9,14.5,29.1,12.1,16.5,12.8,2.2,15.5,80.2,0.4,0.9,0,0.9,64.8,10.5,8.5,5.3,263063,1.239,356615549,51.1,35.1,13.9,0,111756652,0,353208756,9419,60.6,49,12.7,9.4,1.2,2.9,0.2,1.7,1.1,1.5,20.3,0,Other Central City,"$225,013 to < $266,163",$1.1701 to under $1.3141
0.2704301744864038,33.3,4.8,18.5,1010,76,1016,516,500,ANAHUAC ISD,All Students,36901,36,Chambers,4,Houston,100,50,54.5,25,25,48071,1,46571,32.7,8.6,11.9,22.7,4.5,9.5,145.8,444.25,404.0416666666667,0,40.208333333333336,543588.38,0,1410,131,264,121,24,27,25,52,151,16,22,72,133,70,66,134,67,222,31,203,Rural-Distant,0,4,1339,10.8,33.2,49.1,0.1,2,0,4.7,53.9,7.2,10.7,7.2,29.3,4.6,96,0.3,189.9,94.5,3,3.1,6.4,49.7,10.4,27.4,97938,77864,68845,55255,24.1,14.2,28.6,12.2,7.5,30,7.4,7.4,77.8,0,0,0,7.4,79.8,6,3.8,0.8,403949,1.47,17422160,42.4,46.5,11.1,0,8889459,0,16304016,10446,53.1,44.5,6.8,5.9,0.5,4.2,0.6,4.9,1.3,2,29.5,0,Other Central City Suburban,"$382,055 to < $407,429",$1.4301 and over
-0.0600897505386412,21.2,6.1,20.1,970,59,981,483,498,ANDERSON-SHIRO CISD,All Students,93901,93,Grimes,6,Huntsville,75,50,50,25,25,48185,6,29268,10,15.9,20.5,15.7,4,8,80.6,0,0,0,0,0,0,926,80,114,72,0,0,0,0,97,0,0,39,57,44,22,37,63,94,0,101,Rural-Distant,0,2,885,6.1,16.6,74.7,0.2,0.7,0,1.7,41.7,5,10.5,4.9,37.9,6.6,95.7,0,125.9,68.7,2.4,2.4,6.6,54.6,9.3,24.8,108125,88236,61165,51804,10.2,12.9,30.4,11.4,10.1,14.8,2.9,2.9,94.2,0,0,0,0,82.3,6.6,0,0,657361,1.373,12317444,17.7,75.9,6.4,0,2906759,0,12921502,9684,52.9,45.5,5.6,5.2,0.4,5.7,0.3,4.8,1.1,0.8,30.7,0,Independent Town,"$636,179 to < $697,496",$1.3141 to under $1.4301
0.6550183837571457,35.5,18.4,20.5,1027,272,1036,518,518,ANDREWS ISD,All Students,2901,2,Andrews,18,Midland,241,76,31.5,14,27,48003,6,18610,25.9,10.2,12.7,12.2,2.3,8.2,117,723.8958333333334,299.1666666666667,27.041666666666668,397.6875,723759.37,0,4632,395,844,318,98,139,59,119,444,66,125,208,382,181,194,369,173,673,166,534,Town-Distant,0,6,4352,0.6,68.5,28.4,0.4,0.3,0,1.7,48,13.2,8.5,14.9,23.8,6,96.1,0.4,546.1,279,1.3,3,6,51.1,13.3,25.3,126420,84903,70330,61737,39.5,15.6,23.3,13.8,25.3,15.1,1.4,24.5,71.5,0.4,0.7,0,1.4,71.2,6.5,4.4,8.9,930152,1.2,51424092,10.1,83.3,6.6,0,24073970,0,50864709,9285,55.4,43.7,10.7,10.2,0.6,2.4,0.6,3.9,0.6,0,27.3,0,Other Central City Suburban,"$847,341 and over",$1.1701 to under $1.3141
0.7636704232659102,38.6,15.2,20.8,1035,460,1048,514,534,ANGLETON ISD,All Students,20902,20,Brazoria,4,Houston,488,158,32.4,24,61,48039,1,372031,18.8,8.6,11.1,30,4.2,8.6,130.7,758.0972222222222,704.3194444444445,0,53.77777777777778,2680159.86,15,7569,873,2407,837,45,39,141,368,1781,39,47,665,1783,366,645,1781,338,2086,54,2142,Rural-Fringe,0,11,6805,10.7,49,35.5,1.4,0.4,0.1,2.9,70.6,14.1,11.7,18.4,33.7,4.4,96.1,0.1,915.7,422.5,0.9,2.9,9.2,46.1,11.1,29.8,125132,84434,69615,59938,41.1,16.1,41.6,9.9,19.3,13.4,7.8,18.8,71.5,0.2,0.2,0,1.4,76.7,5.3,1.8,8.6,379177,1.455,81736859,41.1,46.8,12.1,0,17267240,0,85334269,9602,53.9,44.8,12.3,5.5,0.5,3,1.1,1.9,1.4,0.8,28.7,0,Other Central City Suburban,"$360,988 to < $382,055",$1.4301 and over
0.31947141086269454,29.7,9.9,20.4,1050,225,1006,494,512,ANNA ISD,All Students,43902,43,Collin,10,Richardson,209,111,53.1,11,33,48085,1,1064465,36.1,6.1,6.8,52.3,3.1,6.3,151.2,701.6458333333334,283.5,72.72916666666667,345.4166666666667,798090.05,37,4113,500,1198,460,118,109,96,235,687,67,99,277,557,365,279,628,270,868,141,734,Rural-Fringe,0,7,3809,12.9,32.6,47.8,0.4,1.1,0.1,5.2,49.5,12.8,14,12.9,35.5,4.5,95.8,1.1,523,257.8,2.1,3.4,10.9,49.3,9.6,24.8,103580,78330,62728,54287,22.4,14.8,40.3,9,23.4,18.8,4.7,7.8,84.1,1.6,0.4,0.4,1.2,74.1,10.3,3.1,0.7,290493,1.67,46339051,48.8,44,7.2,0,9459345,0,60367191,9850,58.2,45.2,11.5,3.6,3.8,3.8,0.1,2.8,1.8,0.4,27.1,0,Non-metropolitan Fast Growing,"$288,727 to < $317,442",$1.4301 and over
0.8576950048059845,50,14.3,19.6,1070,53,1051,518,534,ANSON ISD,All Students,127901,127,Jones,14,Abilene,50,25,35,25,25,48253,3,19663,-2.7,20.4,22,11.7,4.2,7,79.8,248.54166666666666,187.95833333333334,7.541666666666667,53.041666666666664,265975.51,0,792,49,73,48,0,0,10,20,49,0,0,41,60,0,36,51,13,65,0,69,Rural-Distant,0,3,726,1.5,49.3,45,0.1,0.4,0.3,3.3,64.3,2.3,13.2,2.3,33.7,7.7,95.8,0,123.5,71.8,0.8,2.6,4.9,58.2,15.4,18.2,130419,75097,62088,50424,24.3,10.1,37.6,12,13.7,20.3,0,16.7,83.3,0,0,0,0,72.1,8.5,11.6,0,173907,1.384,9764072,68.5,18.9,12.6,0,2805223,0,10280718,11441,53.3,42,7.3,10.6,0.1,4.2,0.3,4.5,0.6,0,30.5,0,Rural,"$131,514 to < $178,741",$1.3141 to under $1.4301
-0.468781606611246,12.5,3.1,17.3,991,50,947,479,468,ANTHONY ISD,All Students,71906,71,El Paso,19,El Paso,75,50,59.3,25,25,48141,2,865657,8.1,18.8,26.2,23.3,3.8,8.3,75.9,280.6666666666667,274.6666666666667,0,6,541011.03,25,900,49,91,43,26,22,0,0,53,18,18,30,39,19,25,34,22,63,27,54,Suburb-Large,0,3,843,0.1,96.9,2.1,0,0.1,0,0.7,75.1,25.4,10.6,20.5,21,8.7,96.1,0,136.1,58,2.2,2.2,10.3,42.6,7.2,35.4,116188,87635,69902,56860,87.9,14.5,50,7.3,25.9,25.9,0,81,19,0,0,0,0,87.5,9.5,0.4,0.2,223743,1.212,10651009,60.1,21.7,18.1,0,3274151,0,12068951,12618,48.7,40.2,10.5,8.5,0.7,1.9,0.2,3.1,0.6,1.2,33.2,0,Rural,"$178,741 to < $225,013",$1.1701 to under $1.3141
0.4482688113308865,46.2,30.8,0,967,12,1069,556,513,APPLE SPRINGS ISD,All Students,228905,228,Trinity,6,Huntsville,25,25,86.7,25,25,48455,7,13602,-6.7,17.9,29.8,12.9,4.8,8.1,68.4,98.4375,49.6875,7.8125,40.9375,56325.77,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Distant,0,2,197,5.1,8.1,85.3,0.5,0,0,1,61.4,0,16.8,0,32.5,9.1,97,0,35.4,18.4,3.8,2.8,2.1,52.1,12.6,26.5,70525,82000,50681,50207,11.1,10.7,32.4,13.6,13.5,14.8,5.4,5.4,89.2,0,0,0,0,81.1,11.6,0,0,217723,1.04,2389552,67.7,23.8,8.6,0,291141,0,2329039,11085,46.8,32.9,7.4,8.3,0,6.3,0.3,5.6,0.4,2.2,36.6,0,Rural,"$178,741 to < $225,013",Under $1.1701
-0.6368904563063851,26.1,8.7,0,1000,25,966,485,481,AQUILLA ISD,All Students,109912,109,Hill,12,Waco,25,25,100,25,25,48217,6,35874,2.2,13.1,18.1,17.4,3.3,6.3,83.1,335.5,180,28.375,127.125,83623.25,1,350,33,43,28,0,0,0,0,35,0,0,22,30,0,0,11,25,38,0,26,Rural-Distant,0,1,337,1.5,12.5,84.6,0,0,0,1.5,55.2,4.7,12.5,4.7,28.5,8.3,96.7,0,47.6,27.7,4.2,2.1,1.1,58.3,10.5,23.8,90540,58000,31961,47427,8.4,12.2,35.7,10.3,16,17.5,1.4,3.6,91.3,0,0,0,3.6,86.5,8.4,0,0,246028,1.344,4201623,62.9,30.3,6.8,0,1329517,0,4049140,10809,55.2,42.4,6,7.1,0.2,3.4,0.2,4.3,0.9,2.2,33.2,0,Non-metropolitan Fast Growing,"$225,013 to < $266,163",$1.3141 to under $1.4301
0.9045789868350466,44,22.6,20.3,1022,217,1056,515,541,ARANSAS COUNTY ISD,All Students,4901,4,Aransas,2,Corpus Christi,225,100,38.7,25,50,48007,2,23830,2.9,18.7,32.1,21.9,4.3,8.5,82.9,746.28125,746.28125,0,0,1331144.66,0,3226,507,1370,474,86,99,85,203,934,66,109,298,744,393,366,914,207,1065,105,829,Town-Distant,0,4,2965,1.4,44.2,48.9,0.4,2.1,0.1,2.9,64.7,4.6,12.1,4.6,30,4.9,95.1,0.6,447.9,205.1,1.7,2.6,8.9,45.8,11.3,29.7,101532,74895,58265,52566,25.4,14.5,34.5,12.4,21.7,22.2,0.5,16.1,81.5,0.5,0.5,0.5,0.5,81.3,9.4,2.7,2.3,1026180,1.164,39473913,22.5,62.4,15.2,0,5727610,0,40156528,11691,50.8,41,10.5,7.3,0.3,2.4,0.3,2.9,0.9,1,33.6,0,Non-metropolitan Stable,"$847,341 and over",Under $1.1701
0.4804374871072553,41.9,6.5,19.6,995,106,1027,505,523,ARANSAS PASS ISD,All Students,205901,205,San Patricio,2,Corpus Christi,125,50,28.4,25,25,48409,2,68755,6.1,14.4,20.6,15.6,5.5,10.3,89.5,406.625,406.625,0,0,659353.7,10,1756,206,594,175,60,122,16,51,373,43,105,132,345,79,107,284,133,373,90,251,Town-Fringe,0,5,1613,2.5,62.8,31.7,0.2,0.8,0,1.9,71.5,9.1,8.7,9,28.3,4.9,95,0.4,268.1,114.4,2.9,3,7.3,42.7,12.3,31.9,90142,69615,61977,54941,44.1,14.1,23.6,13.2,19.6,15,1.7,24.5,70.3,0.9,0.9,0,1.7,86.5,3.3,1.7,0.4,470568,1.361,19972034,39.1,44.6,16.3,0,5548236,0,27295702,11203,51.8,37.2,10.7,12.3,0.6,3.3,0.4,3.6,1,1.8,29.2,0,Other Central City Suburban,"$450,515 to < $472,586",$1.3141 to under $1.4301
1.6496111755887872,62.5,37.5,19.3,1079,28,1118,521,596,ARCHER CITY ISD,All Students,5901,5,Archer,9,Wichita Falls,50,25,23.5,25,25,48009,3,8560,-5.5,10.3,12.8,23.9,2.8,5.3,99.5,257.4375,119.625,19.6875,118.125,112625.41,0,530,39,59,37,0,0,0,0,37,0,0,24,30,15,17,23,22,51,0,45,Rural-Distant,0,2,502,0.6,13.3,80.7,1,0,0,4.4,50,1.6,12.7,1.6,46,6.2,96.1,0.6,90.8,47.1,1.1,1.3,5.4,51.9,18.1,22.1,143500,79256,59910,54647,6.8,10.7,18.8,14.9,14.5,10.8,0,2.1,91.8,0,0,0,6.2,77.5,7.6,4.1,0,421437,1.33,7336723,52.2,41.9,5.9,0,2838054,0,7139075,11903,58.5,42.5,9.7,7.5,0.1,6.8,0.3,5.5,1,0.5,26.3,0,Rural,"$407,429 to < $450,515",$1.3141 to under $1.4301
2.2574502495199393,74.8,40.7,24.2,1146,210,1152,575,577,ARGYLE ISD,All Students,61910,61,Denton,11,Fort Worth,220,123,55.9,50,92,48121,1,906422,36.8,6.5,7.1,45.1,3,6.5,141.9,540.6666666666666,62.916666666666664,8,469.75,90825.02,12,3591,84,123,75,14,10,0,15,74,0,0,11,14,75,26,34,54,97,0,88,Rural-Fringe,0,5,3455,1.7,12.5,79.5,0.5,3.2,0.1,2.5,7.3,2.8,10.2,2.7,20.5,9,96.9,0,417.8,235,1,2.9,6.9,56.3,13.1,19.9,145132,86195,69316,61029,9.7,14.7,24.5,13.3,29.1,10.5,0.4,3.4,94.5,0,0.4,0,1.3,73.1,9.8,0,1.7,582441,1.585,40018141,11.6,87.3,1.1,0,7929063,0,66173964,9455,56,53.5,7.4,2.5,0.4,1.7,0.5,3.3,1.6,0,29.2,0,Other Central City Suburban,"$559,445 to < $636,179",$1.4301 and over
2.114002523639351,57.1,42.9,26.2,1232,20,1141,551,590,ARISTOI CLASSICAL ACADEMY,All Students,101803,101,Harris,4,Houston,25,25,100,25,25,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,1012,30,49,18,22,19,0,0,13,0,0,0,0,15,0,0,0,43,28,0,Suburb-Large,1,2,956,10.4,30.9,52,0.4,2.7,0.1,3.6,22.9,1.8,10,1.8,3.9,0,96.5,3.6,100.8,63,1.5,4.5,3.9,62.4,6.9,20.8,84037,62012,58119,47007,21.2,15.2,35.6,8.8,29.8,22.2,4.8,8.5,83.6,0,1.6,0,1.6,94.6,4.8,0,0,0,0,8781908,91.2,5.4,3.4,0,0,1609394,7657568,7475,60.9,57.8,9.5,5.1,0.4,0.6,0,0,0.7,0,26.1,0,Charters,Non-taxing entities,Non-taxing entities
0.5737049484560183,30.4,16.1,20.9,1040,4119,972,482,490,ARLINGTON ISD,All Students,220901,220,Tarrant,11,Fort Worth,4239,3555,83.9,574,1081,48439,1,2110640,16.7,10.2,13.9,32.3,3.3,7.3,109.5,806.5405844155844,545.7516233766233,45.65584415584416,215.13311688311688,18148268.11,179,63909,4575,10176,3053,2193,2507,571,1102,4096,1717,2612,2365,4103,1095,2395,4172,915,6289,3197,4804,City-Large,0,78,59453,25.3,46.9,18.7,0.5,5.8,0.2,2.8,72.1,29,8.4,28.7,30.4,10,95,2.5,8072,4039.6,0.4,2.7,11.6,50,9.4,25.9,124711,84096,70753,58873,49.6,14.7,32.4,11.2,28.4,15.5,16.3,19.6,59.8,0.2,2.1,0,2,67.3,10.1,1.5,10,423219,1.369,657110529,33,54.2,12.8,0,193531238,0,710264226,9567,58.7,48,11.4,8,0.9,2.8,3.9,1.4,1,1.9,20.7,0,Major Urban,"$407,429 to < $450,515",$1.3141 to under $1.4301
1.180474256464765,50,20,21.5,1075,51,1084,535,549,ARP ISD,All Students,212901,212,Smith,7,Kilgore,75,25,16.4,25,25,48423,3,233479,11.3,12.9,17.8,26.4,3.3,6.8,93,292.9166666666667,152.33333333333334,22.333333333333332,118.25,208220.41,114,945,106,183,98,17,15,0,19,136,10,10,61,96,59,42,74,81,155,17,149,Rural-Distant,0,3,886,13.3,11.3,68.6,0.2,0.3,0,6.2,56.5,2.8,9.4,2.6,36.1,7.1,95.6,0,146.8,78.5,2,2.7,2.8,53.5,15.1,23.8,90532,77471,63749,49592,18.7,11.3,33.2,12.2,13.8,11.3,4.4,6.3,88,0,0,0,1.2,79.6,11.8,1.5,0,402905,1.47,11300863,42.5,45.6,11.9,0,2244796,0,11081091,11204,53.8,37.6,12.9,8.9,0.1,4.5,0.3,5.2,0.7,1.4,28.6,0,Rural,"$382,055 to < $407,429",$1.4301 and over
0.3244789059987652,33.8,14.9,19.5,1037,197,997,497,500,ATHENS ISD,All Students,107901,107,Henderson,10,Richardson,205,74,36.1,11,25,48213,4,82150,4.6,17.5,30.3,17.3,3.5,6.4,77.9,628.275,438.95,54.95,134.375,1027780.89,0,3364,468,998,422,80,70,75,148,680,73,79,366,721,107,322,667,155,884,86,803,Town-Distant,0,5,3128,12.4,48.7,33.3,0.2,0.9,0,4.5,78.4,25.7,13,24.6,36,3.6,96.2,0.8,416.3,197.1,1.3,3.1,7.3,47.4,15.9,24.9,126399,71560,65723,51474,23.1,15.9,39.7,10.4,22.9,25.7,5,8.8,82.8,0,0,1.5,2,81.3,5.4,5.7,2.9,435080,1.436,35925323,36.3,48.6,15.1,0,11538646,0,41381628,9459,55.6,36,11,11.8,1.2,4.4,0.2,3.7,1.5,0.8,29.4,0,Independent Town,"$407,429 to < $450,515",$1.4301 and over
1.8417252265527506,75,75,20.6,0,110,1185,585,600,ATLANTA ISD,All Students,34901,34,Cass,8,Mt Pleasant,125,25,3.3,25,25,48067,6,28454,-6.6,17.3,23.6,16.4,4.3,7.9,69.5,454.71875,279.3125,23.78125,151.625,589318.15,5,1935,139,213,127,12,12,23,29,146,11,11,103,147,28,84,122,53,171,13,167,Rural-Fringe,0,4,1824,32.4,8.1,53,0.3,0.8,0.1,5.4,66.2,1.8,12.9,1.8,34.7,8.9,95.9,0,319.6,130.3,1.1,2.5,10,40.8,17.1,28.5,108712,74555,54256,47653,23.2,14,45.3,10.9,14.8,25.5,9.2,1.3,89.5,0,0,0,0,67.2,8.8,6.1,0.8,300760,1.27,20742417,43.4,35,21.7,0,2997410,0,20992916,11085,52.5,32.1,16.3,14.2,0.2,3.8,0.2,4.5,0.9,1.7,26.1,0,Independent Town,"$288,727 to < $317,442",$1.1701 to under $1.3141
1.5818116955176449,56.5,34.1,22.5,1117,151,1101,545,556,AUBREY ISD,All Students,61907,61,Denton,11,Fort Worth,183,85,46.4,29,48,48121,1,906422,36.8,6.5,7.1,45.1,3,6.5,141.9,641.71875,166.40625,37.09375,438.21875,313921.45,12,2742,218,412,203,18,16,38,73,283,10,12,92,167,189,77,139,205,343,18,322,Rural-Fringe,0,5,2583,8.2,18.9,68.2,0.6,0.7,0.1,3.3,30,4.1,9.8,3.9,31,5.8,96.3,0.3,268.7,158.3,1.1,5.3,5.5,58.9,13.4,15.8,139115,73785,65279,54552,10.2,16.3,25,11.6,21.6,11.5,1.3,6.3,89.9,0.6,0.6,0.6,0.6,83.8,7,0.7,1.6,385476,1.59,28717199,38.2,57.8,4,0,10029664,0,42144145,9117,57,53.1,8.6,5,1.1,3.4,0.3,4.1,0.9,0,23.6,0,Other Central City Suburban,"$382,055 to < $407,429",$1.4301 and over
-1.0448613119575936,0,0,19.6,1089,80,860,435,425,AUSTIN ACHIEVE PUBLIC SCHOOLS,All Students,227825,227,Travis,13,Austin,100,25,2.4,25,25,48453,1,1290188,26,10.8,13.6,50,2.6,6.3,126,0,0,0,0,0,87,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,City-Large,1,3,1869,6.4,90.2,2.5,0.1,0.2,0,0.6,92.3,63.6,9.7,51.7,10.4,0,96.4,1,228.8,120.8,0.2,5.3,18.6,52.8,16.4,6.7,150000,80581,55740,54916,51.1,15.5,87.2,2.9,14.5,29.5,15.1,21.5,57.5,1.7,4.1,0,0,92.1,7.9,0,0,0,0,20880643,73.1,10.8,16.2,0,0,4901827,18201617,10437,51.2,37.1,9,10.7,4.1,0,0,1,0.8,0,37.3,0,Charters,Non-taxing entities,Non-taxing entities
1.6396081480446285,46.7,31.7,23.5,1126,4463,1058,526,532,AUSTIN ISD,All Students,227901,227,Travis,13,Austin,4537,4366,96.2,1382,2040,48453,1,1290188,26,10.8,13.6,50,2.6,6.3,126,676.1496881496881,425.8898128898129,8.443866943866944,241.81600831600832,22497116.89,87,85844,3660,8272,2320,1924,2066,556,1042,3110,1550,2614,1690,3160,992,1786,3335,730,5116,2730,2796,City-Large,0,128,80718,6.9,55.3,29.8,0.1,4.3,0.1,3.4,53,28.2,12.8,31,29.7,10.9,95,0.8,11004.5,5477.3,0.4,2.9,9.3,49.8,9.3,28.3,140938,85796,65508,54707,56.1,14.7,42,10,19.1,17.5,5.7,32.9,57,0.3,2.6,0.1,1.4,54,13.8,0.9,17.1,1382466,1.192,1000904698,6.8,78.6,14.6,0,270476533,0,1122352690,10855,52.9,38.8,16.9,9.9,1.6,1.8,0.4,1.6,0.6,2.8,25.5,0,Major Urban,"$847,341 and over",$1.1701 to under $1.3141
